datetime,snotel,powderpatch,tram,snotel_smooth,powderpatch_smooth,tram_smooth
2023-06-16 20:00:00,0.0,19.75,3.2900000000000005,0.0,16.6792277801089,3.13106643897766
2023-06-16 21:00:00,0.0,19.37,3.2900000000000005,0.0,16.570074766191013,3.130044166093341
2023-06-16 22:00:00,0.0,,3.2800000000000002,0.0,,3.1290284245203366
2023-06-16 23:00:00,0.0,,3.2800000000000002,0.0,,3.128020198362449
2023-06-17 00:00:00,0.0,17.76,3.41,0.0,16.24281574919368,3.127020378183512
2023-06-17 01:00:00,0.0,18.57,3.2800000000000002,0.0,16.13378349475351,3.126029754288414
2023-06-17 02:00:00,0.0,18.169999999999998,3.42,0.0,16.024772387017215,3.1250489726742012
2023-06-17 03:00:00,0.0,17.96,3.2900000000000005,0.0,15.915778892168813,3.1240785476080553
2023-06-17 04:00:00,0.0,17.78,3.43,0.0,15.806799522123912,3.1231188999738615
2023-06-17 05:00:00,0.0,18.169999999999998,3.16,0.0,15.697830722271627,3.122170374392545
2023-06-17 06:00:00,0.0,18.26,3.43,0.0,15.588868761795812,3.121233242911669
2023-06-17 07:00:00,0.0,18.26,3.43,0.0,15.479909758232374,3.1203077218455775
2023-06-17 08:00:00,0.0,18.57,3.43,0.0,15.370949926201192,3.119393985889497
2023-06-17 09:00:00,0.0,19.07,3.41,0.0,15.26198569188449,3.11849217375889
2023-06-17 10:00:00,0.0,19.060000000000002,3.2800000000000002,0.0,15.15301395341282,3.1176023917636786
2023-06-17 11:00:00,0.0,19.17,3.2800000000000002,0.0,15.044032166228186,3.116724718616447
2023-06-17 12:00:00,0.0,19.060000000000002,3.41,0.0,14.93503845659629,3.1158592180385103
2023-06-17 13:00:00,0.0,18.86,3.41,0.0,14.826031662553463,3.1150059392596985
2023-06-17 14:00:00,0.0,18.48,3.41,0.0,14.717011244607917,3.1141648419810535
2023-06-17 15:00:00,0.0,17.79,3.41,0.0,14.60797703833943,3.1133358029445395
2023-06-17 16:00:00,0.0,17.48,3.41,0.0,14.498929355007354,3.1125186237786506
2023-06-17 17:00:00,,15.280000000000001,3.1500000000000004,,14.389869334554353,3.1117129524313127
2023-06-17 18:00:00,0.0,15.15,3.1500000000000004,0.0,14.280799008764149,3.110918293242844
2023-06-17 19:00:00,0.0,15.94,3.42,0.0,14.171721436143457,3.1101340020535617
2023-06-17 20:00:00,0.0,15.930000000000001,3.16,0.0,14.06264075761856,3.1093593204378918
2023-06-17 21:00:00,0.0,11.320000000000002,3.0500000000000003,0.0,13.953562174070212,3.1085934272782776
2023-06-17 22:00:00,0.0,12.690000000000001,2.91,0.0,13.84449193494192,3.1078354069330785
2023-06-17 23:00:00,0.0,4.430000000000001,2.91,0.0,13.735437518175939,3.107084254819741
2023-06-18 00:00:00,0.0,11.700000000000001,3.0500000000000003,0.0,13.62640763927071,3.1063389188219204
2023-06-18 01:00:00,0.0,14.38,2.52,0.0,13.517412176239636,3.1055983615421674
2023-06-18 02:00:00,0.0,13.31,2.9500000000000006,0.0,13.408462213461517,3.104861614723327
2023-06-18 03:00:00,0.0,10.91,3.08,0.0,13.299569920076431,3.104127810049542
2023-06-18 04:00:00,0.0,4.2299999999999995,3.0600000000000005,0.0,13.190748551408417,3.1033961918531023
2023-06-18 05:00:00,0.0,13.13,3.1800000000000006,0.0,13.082012475419347,3.1026661255555252
2023-06-18 06:00:00,0.0,13.940000000000001,3.1800000000000006,0.0,12.973376975526206,3.1019370655016827
2023-06-18 07:00:00,0.0,15.14,3.1800000000000006,0.0,12.86485807031824,3.1012085152465048
2023-06-18 08:00:00,,12.440000000000001,3.1800000000000006,,12.75647238750169,3.1004800271416912
2023-06-18 09:00:00,,12.63,3.1800000000000006,,12.648237154391158,3.0997512380297945
2023-06-18 10:00:00,,14.75,3.31,,12.540170081682776,3.0990218511664573
2023-06-18 11:00:00,0.0,15.250000000000002,3.31,0.0,12.43228898136493,3.0982916181150464
2023-06-18 12:00:00,0.0,15.76,3.1800000000000006,0.0,12.324611884509926,3.0975603120390116
2023-06-18 13:00:00,0.0,15.06,3.16,0.0,12.21715698356223,3.096827741527035
2023-06-18 14:00:00,0.0,15.26,3.2900000000000005,0.0,12.109942254543242,3.0960937457539344
2023-06-18 15:00:00,0.0,15.15,3.2900000000000005,0.0,12.002985684704901,3.0953581635235894
2023-06-18 16:00:00,0.0,13.32,3.02,0.0,11.896305163129467,3.0946208680419494
2023-06-18 17:00:00,,11.290000000000001,3.31,,11.789918032803019,3.093881709195251
2023-06-18 18:00:00,,6.890000000000001,3.1800000000000006,,11.683841055531424,3.093140488582415
2023-06-18 19:00:00,0.0,12.05,3.1800000000000006,0.0,11.578090344123952,3.09239696669834
2023-06-18 20:00:00,0.0,10.35,2.64,0.0,11.472681225177414,3.0916508614962614
2023-06-18 21:00:00,0.0,7.65,3.1800000000000006,0.0,11.367628062227487,3.0909018946193703
2023-06-18 22:00:00,0.0,9.440000000000001,2.81,0.0,11.262944274937288,3.0901498000572216
2023-06-18 23:00:00,0.0,12.530000000000001,3.7600000000000002,0.0,11.158642385442903,3.0893943520804688
2023-06-19 00:00:00,0.0,12.43,2.56,0.0,11.05473391335184,3.0886353821703203
2023-06-19 01:00:00,0.0,12.22,2.7,0.0,10.951229339074589,3.087872780639141
2023-06-19 02:00:00,0.0,9.940000000000001,2.43,0.0,10.848138139644757,3.087106539305238
2023-06-19 03:00:00,0.0,9.540000000000001,2.7,0.0,10.745469005193026,3.0863367496843126
2023-06-19 04:00:00,0.0,8.15,2.5700000000000003,0.0,10.643229985793106,3.0855635964906742
2023-06-19 05:00:00,0.0,10.11,2.96,0.0,10.54142809482615,3.0847873443744818
2023-06-19 06:00:00,0.0,12.3,2.8200000000000003,0.0,10.44006927922957,3.084008332301049
2023-06-19 07:00:00,0.0,10.0,2.41,0.0,10.339158542416593,3.083226952152772
2023-06-19 08:00:00,0.0,9.200000000000001,2.9400000000000004,0.0,10.238699705701608,3.0824436262265666
2023-06-19 09:00:00,,10.020000000000001,2.81,,10.138695689502843,3.081658833601229
2023-06-19 10:00:00,,9.91,3.19,,10.03914846733018,3.080873103827755
2023-06-19 11:00:00,0.0,10.600000000000001,3.31,0.0,9.940059103008519,3.0800870125329896
2023-06-19 12:00:00,0.0,12.02,3.1800000000000006,0.0,9.841427708709121,3.0793011902691543
2023-06-19 13:00:00,0.0,11.910000000000002,3.0500000000000003,0.0,9.743253442057268,3.0785163099654507
2023-06-19 14:00:00,0.0,11.51,3.31,0.0,9.645534347656627,3.077733041717728
2023-06-19 15:00:00,0.0,9.700000000000001,2.91,0.0,9.54826743724342,3.0769520155142276
2023-06-19 16:00:00,0.0,9.75,3.0500000000000003,0.0,9.45144872172533,3.076173858246877
2023-06-19 17:00:00,,8.24,3.19,,9.355073309207274,3.0753992207414225
2023-06-19 18:00:00,,9.31,3.3200000000000003,,9.25913566652274,3.074628774255247
2023-06-19 19:00:00,0.0,7.710000000000001,2.9400000000000004,0.0,9.16362968794733,3.073863200686595
2023-06-19 20:00:00,0.0,0.0,2.9500000000000006,0.0,9.068548920072569,3.0731032320942773
2023-06-19 21:00:00,0.0,5.11,3.2100000000000004,0.0,8.97388654577936,3.0723496909553956
2023-06-19 22:00:00,0.0,3.22,2.7,0.0,8.879635395285078,3.0716034739301836
2023-06-19 23:00:00,0.0,3.3200000000000003,2.7199999999999998,0.0,8.785787903210448,3.0708655253770716
2023-06-20 00:00:00,0.0,5.92,2.0500000000000003,0.0,8.692336137882297,3.0701368452648543
2023-06-20 01:00:00,0.0,5.010000000000001,2.45,0.0,8.599272181936277,3.069418478984529
2023-06-20 02:00:00,0.0,5.92,2.7199999999999998,0.0,8.506588225499325,3.06871156959726
2023-06-20 03:00:00,0.0,3.04,2.7199999999999998,0.0,8.414276445993917,3.068017325436645
2023-06-20 04:00:00,0.0,2.45,2.99,0.0,8.322329129885425,3.0673369776869492
2023-06-20 05:00:00,0.0,7.040000000000001,3.1,0.0,8.230739047468283,3.0666717794607945
2023-06-20 06:00:00,0.0,0.19,2.69,0.0,8.139499350877847,3.0660229643101844
2023-06-20 07:00:00,0.0,5.720000000000001,2.81,0.0,8.048603853050524,3.0653917465374256
2023-06-20 08:00:00,0.0,4.8100000000000005,2.9400000000000004,0.0,7.958046788764736,3.06477935317408
2023-06-20 09:00:00,,5.8100000000000005,3.22,,7.867822947387526,3.0641869386403666
2023-06-20 10:00:00,,7.91,2.9400000000000004,,7.777927697970506,3.0636156305361206
2023-06-20 11:00:00,0.0,6.3100000000000005,3.3400000000000003,0.0,7.688356899472299,3.0630665643999295
2023-06-20 12:00:00,0.0,7.53,3.3200000000000003,0.0,7.599106791528339,3.0625408808100345
2023-06-20 13:00:00,0.0,6.53,3.31,0.0,7.51017405064435,3.062039738634563
2023-06-20 14:00:00,0.0,7.610000000000001,3.1800000000000006,0.0,7.421555851336269,3.0615642734705144
2023-06-20 15:00:00,0.0,5.41,3.1800000000000006,0.0,7.3332498810254405,3.0611155896142543
2023-06-20 16:00:00,0.0,4.06,3.31,0.0,7.24525441801252,3.060694791450277
2023-06-20 17:00:00,0.0,0.0,3.31,0.0,7.157568518127144,3.060302993319521
2023-06-20 18:00:00,,0.33999999999999997,3.31,,7.0701919401734274,3.0599413125100265
2023-06-20 19:00:00,0.0,0.33,2.9400000000000004,0.0,6.983124806358005,3.059610866518144
2023-06-20 20:00:00,0.0,1.4300000000000002,2.68,0.0,6.89636776748084,3.059312836956775
2023-06-20 21:00:00,0.0,4.5200000000000005,2.27,0.0,6.809922087499542,3.059048458564982
2023-06-20 22:00:00,0.0,7.030000000000001,2.16,0.0,6.723789928162405,3.058819026085006
2023-06-20 23:00:00,0.0,4.12,2.5900000000000003,0.0,6.637974298434897,3.058625914108777
2023-06-21 00:00:00,0.0,3.04,2.19,0.0,6.552479339337751,3.058470571459101
2023-06-21 01:00:00,0.0,5.13,2.32,0.0,6.467309817941658,3.0583544671543823
2023-06-21 02:00:00,0.0,0.0,2.5900000000000003,0.0,6.382471388858135,3.0582791034785153
2023-06-21 03:00:00,0.0,2.06,2.19,0.0,6.297971005793776,3.0582460087306433
2023-06-21 04:00:00,0.0,3.48,2.98,0.0,6.213816673181411,3.0582567572266193
2023-06-21 05:00:00,0.0,3.2800000000000002,3.1,0.0,6.130016734838798,3.05831289189513
2023-06-21 06:00:00,0.0,1.9200000000000002,3.07,0.0,6.046579475190902,3.058415790612975
2023-06-21 07:00:00,,3.33,3.08,,5.963513237602483,3.0585666097884565
2023-06-21 08:00:00,0.0,2.74,3.3200000000000003,0.0,5.880826711261515,3.0587663458149223
2023-06-21 09:00:00,0.0,3.14,3.1800000000000006,0.0,5.798529119575991,3.059015863514327
2023-06-21 10:00:00,0.0,2.64,3.1800000000000006,0.0,5.716629826295881,3.0593158813325196
2023-06-21 11:00:00,0.0,5.540000000000001,3.31,0.0,5.635138700121417,3.059666946449209
2023-06-21 12:00:00,0.0,4.8500000000000005,3.31,0.0,5.554065376816209,3.0600694450642285
2023-06-21 13:00:00,0.0,4.050000000000001,3.1800000000000006,0.0,5.473418587544506,3.060523597340122
2023-06-21 14:00:00,0.0,3.04,3.31,0.0,5.393206204608243,3.061029445521699
2023-06-21 15:00:00,0.0,3.7300000000000004,3.1800000000000006,0.0,5.313435382522744,3.0615868591601814
2023-06-21 16:00:00,,2.2,3.31,,5.234112784299351,3.0621956395261756
2023-06-21 17:00:00,0.0,0.9,3.1800000000000006,0.0,5.155244736002742,3.0628555369786623
2023-06-21 18:00:00,0.0,1.79,3.1800000000000006,0.0,5.07683753297427,3.063566259912151
2023-06-21 19:00:00,0.0,0.0,3.0500000000000003,0.0,4.998897557607731,3.0643274519471744
2023-06-21 20:00:00,0.0,1.09,2.78,0.0,4.921431242297776,3.065138740854826
2023-06-21 21:00:00,0.0,2.5,2.9200000000000004,0.0,4.844445089185151,3.0659997883258807
2023-06-21 22:00:00,0.0,0.29,2.67,0.0,4.78911518637442,3.066910307250345
2023-06-21 23:00:00,0.0,1.7000000000000002,2.81,0.0,4.713123073886755,3.0678700527596656
2023-06-22 00:00:00,0.0,0.0,2.81,0.0,4.637619793409705,3.0688788353057155
2023-06-22 01:00:00,0.0,0.0,2.5400000000000005,0.0,4.562609702673527,3.0699364396447693
2023-06-22 02:00:00,0.0,0.0,3.22,0.0,4.488097469633421,3.0710425738680787
2023-06-22 03:00:00,0.0,0.0,3.2100000000000004,0.0,4.414087812278125,3.072196890319379
2023-06-22 04:00:00,0.0,0.0,3.08,0.0,4.3405844314901785,3.073398913030603
2023-06-22 05:00:00,0.0,0.0,3.08,0.0,4.267589287789472,3.0746480512220193
2023-06-22 06:00:00,0.0,0.0,3.33,0.0,4.195102486366007,3.0759436142295216
2023-06-22 07:00:00,0.0,0.0,3.1800000000000006,0.0,4.123122774499768,3.077284841645308
2023-06-22 08:00:00,0.0,0.0,3.1800000000000006,0.0,4.051648445040014,3.078670929993982
2023-06-22 09:00:00,0.0,0.0,3.31,0.0,3.980677371415928,3.080101007871646
2023-06-22 10:00:00,0.0,0.0,3.31,0.0,3.9102066677327043,3.081574188354676
2023-06-22 11:00:00,0.0,0.0,3.1800000000000006,0.0,3.8402329765471293,3.0830895405101013
2023-06-22 12:00:00,0.0,0.0,3.31,0.0,3.770752667924021,3.0846460418327917
2023-06-22 13:00:00,0.0,0.0,3.31,0.0,3.701762026085795,3.0862426401203207
2023-06-22 14:00:00,0.0,0.0,3.31,0.0,3.633257386627679,3.087878255663101
2023-06-22 15:00:00,0.0,0.0,3.31,0.0,3.5652351018913175,3.089551795709596
2023-06-22 16:00:00,0.0,0.0,3.31,0.0,3.497691519504227,3.0912621458083165
2023-06-22 17:00:00,0.0,0.0,3.31,0.0,3.4306223220401453,3.093008171573353
2023-06-22 18:00:00,0.0,0.0,3.31,0.0,3.364023260973741,3.0947886539553537
2023-06-22 19:00:00,0.0,0.0,3.31,0.0,3.2978898549936178,3.096602290861701
2023-06-22 20:00:00,0.0,0.0,3.0500000000000003,0.0,3.232218003889162,3.098447702733082
2023-06-22 21:00:00,0.0,0.0,3.31,0.0,3.167004555437496,3.100323440713565
2023-06-22 22:00:00,0.0,0.0,3.0500000000000003,0.0,3.10224694857034,3.102228023848321
2023-06-22 23:00:00,0.0,0.0,2.6500000000000004,0.0,3.0379422761032298,3.1041599596488405
2023-06-23 00:00:00,0.0,0.0,2.5100000000000002,0.0,2.974088318583562,3.1061177451940725
2023-06-23 01:00:00,0.0,0.0,2.4000000000000004,0.0,2.9106838169367824,3.1080999075298683
2023-06-23 02:00:00,0.0,0.0,3.08,0.0,2.8477283116911254,3.1101050204949297
2023-06-23 03:00:00,,0.0,2.41,,2.785222414494406,3.1121317017446626
2023-06-23 04:00:00,0.0,0.0,3.2100000000000004,0.0,2.72316776028156,3.1141785967959423
2023-06-23 05:00:00,0.0,0.0,2.81,0.0,2.661567242239984,3.1162443887266242
2023-06-23 06:00:00,0.0,0.0,2.5400000000000005,0.0,2.6218688320705823,3.1183277678644226
2023-06-23 07:00:00,0.0,0.0,2.78,0.0,2.582611121063235,3.120427422383354
2023-06-23 08:00:00,0.0,0.0,3.0500000000000003,0.0,2.543779116197889,3.1225420637612253
2023-06-23 09:00:00,0.0,0.0,3.0500000000000003,0.0,2.505353521773009,3.124670422207593
2023-06-23 10:00:00,0.0,0.0,3.0500000000000003,0.0,2.467313008830008,3.1268112924599056
2023-06-23 11:00:00,0.0,0.0,3.0500000000000003,0.0,2.4296357946382687,3.128963500576051
2023-06-23 12:00:00,0.0,0.0,3.1800000000000006,0.0,2.392300697006372,3.1311258870589307
2023-06-23 13:00:00,0.0,0.0,3.1800000000000006,0.0,2.3552877965148222,3.133297289462361
2023-06-23 14:00:00,0.0,0.0,3.1800000000000006,0.0,2.3185788116638624,3.135476556125278
2023-06-23 15:00:00,0.0,0.0,3.1800000000000006,0.0,2.282157269759907,3.1376625505599547
2023-06-23 16:00:00,0.0,0.0,3.1800000000000006,0.0,2.2460085371342147,3.1398541404982274
2023-06-23 17:00:00,,0.0,3.31,,2.2101197567657063,3.142050220332385
2023-06-23 18:00:00,,0.0,2.78,,2.174479729343124,3.144249697838102
2023-06-23 19:00:00,0.0,0.0,2.91,0.0,2.1390787628261085,3.14645142894935
2023-06-23 20:00:00,0.0,0.0,3.07,0.0,2.10390850922983,3.1486543031171337
2023-06-23 21:00:00,0.0,0.0,2.41,0.0,2.0689618003212953,3.150857233868984
2023-06-23 22:00:00,0.0,0.0,2.67,0.0,2.034232490083487,3.1530591789842712
2023-06-23 23:00:00,0.0,0.0,2.41,0.0,1.9997153088577302,3.155259176717846
2023-06-24 00:00:00,0.0,0.0,2.56,0.0,1.9654057313409314,3.1574563491546592
2023-06-24 01:00:00,,0.0,2.98,,1.931299859395015,3.159649889939083
2023-06-24 02:00:00,,0.0,2.58,,1.8973943195663834,3.161839066505554
2023-06-24 03:00:00,0.0,0.0,2.5900000000000003,0.0,1.8636861747542544,3.164023254954869
2023-06-24 04:00:00,0.0,0.0,2.7,0.0,1.8301728484557254,3.166201940722602
2023-06-24 05:00:00,,0.0,2.96,,1.79685206080497,3.168374687128655
2023-06-24 06:00:00,0.0,0.0,3.2100000000000004,0.0,1.7637217747797365,3.170541086626909
2023-06-24 07:00:00,0.0,0.0,3.2100000000000004,0.0,1.7307801513704608,3.172700717222484
2023-06-24 08:00:00,0.0,0.0,3.3400000000000003,0.0,1.698025512285063,3.1748531291924396
2023-06-24 09:00:00,0.0,0.0,3.48,0.0,1.6654563094934096,3.1769977855760527
2023-06-24 10:00:00,0.0,0.0,3.33,0.0,1.6330711001835687,3.17913411063584
2023-06-24 11:00:00,0.0,0.0,3.19,0.0,1.6008685263552287,3.1812615236676605
2023-06-24 12:00:00,0.0,0.0,3.1800000000000006,0.0,1.5688472984751103,3.183379451845579
2023-06-24 13:00:00,0.0,0.0,3.45,0.0,1.5370061822581453,3.185487360051083
2023-06-24 14:00:00,0.0,0.0,3.31,0.0,1.5053439881237782,3.187584748668112
2023-06-24 15:00:00,0.0,0.0,3.31,0.0,1.4738595630728355,3.1896711266701856
2023-06-24 16:00:00,,0.0,3.1800000000000006,,1.4425517838995505,3.1917460372926447
2023-06-24 17:00:00,0.0,0.0,3.31,0.0,1.4114195523713384,3.1938090704412
2023-06-24 18:00:00,0.0,0.0,3.31,0.0,1.3804617912283859,3.1955616313598676
2023-06-24 19:00:00,0.0,0.0,3.0500000000000003,0.0,1.3496774412864114,3.197281605600374
2023-06-24 20:00:00,0.0,0.0,3.45,0.0,1.3190654591947977,3.1989718017746696
2023-06-24 21:00:00,,0.0,3.07,,1.288624815786314,3.2006353849774807
2023-06-24 22:00:00,0.0,0.0,2.9400000000000004,0.0,1.2583544950798558,3.2022756513920054
2023-06-24 23:00:00,0.0,0.0,3.08,0.0,1.228253493238215,3.2038958822724943
2023-06-25 00:00:00,0.0,0.0,2.9400000000000004,0.0,1.1983208181947498,3.205499239673009
2023-06-25 01:00:00,0.0,0.0,3.2100000000000004,0.0,1.168555489236648,3.207088690589837
2023-06-25 02:00:00,0.0,0.0,3.0500000000000003,0.0,1.1389565368614192,3.2086669646136565
2023-06-25 03:00:00,0.0,0.0,3.31,0.0,1.1095230025919376,3.2102365263583645
2023-06-25 04:00:00,0.0,0.0,3.31,0.0,1.080253939105521,3.2117995718983186
2023-06-25 05:00:00,0.0,0.0,3.45,0.0,1.0511484100389086,3.2133580287745467
2023-06-25 06:00:00,0.0,0.0,3.45,0.0,1.0222054901770459,3.214913567896493
2023-06-25 07:00:00,0.0,0.0,3.45,0.0,0.9934242655391545,3.2164676191394266
2023-06-25 08:00:00,0.0,0.0,3.45,0.0,0.9648038332093858,3.2180213925902
2023-06-25 09:00:00,0.0,0.0,3.45,0.0,0.9363433016043177,3.2195759014773966
2023-06-25 10:00:00,0.0,0.0,3.45,0.0,0.9080417903083182,3.221131984605121
2023-06-25 11:00:00,0.0,0.0,3.45,0.0,0.8798984301962819,3.222690327619305
2023-06-25 12:00:00,0.0,0.0,3.31,0.0,0.8519123632680695,3.2242514827075173
2023-06-25 13:00:00,0.0,0.0,3.45,0.0,0.8240827427294541,3.2258158873854774
2023-06-25 14:00:00,0.0,0.0,3.45,0.0,0.7964087327777213,3.2273838830549124
2023-06-25 15:00:00,0.0,0.0,3.45,0.0,0.7688895085894633,3.2289557263929445
2023-06-25 16:00:00,0.0,0.0,3.5900000000000003,0.0,0.7415242561505017,3.230531601002726
2023-06-25 17:00:00,0.0,0.0,3.45,0.0,0.7143121720857684,3.232111627638929
2023-06-25 18:00:00,0.0,0.0,3.31,0.0,0.6872524635314907,3.2336958715274458
2023-06-25 19:00:00,0.0,0.0,3.0500000000000003,0.0,0.660344347927858,3.2352843539399068
2023-06-25 20:00:00,0.0,0.0,3.31,0.0,0.6335870527699746,3.2368770644442733
2023-06-25 21:00:00,0.0,0.0,3.31,0.0,0.6069798154546949,3.238473971352366
2023-06-25 22:00:00,0.0,0.0,3.31,0.0,0.5805218829693481,3.2400750218239214
2023-06-25 23:00:00,0.0,0.0,3.31,0.0,0.5542125116896535,3.2416801444343255
2023-06-26 00:00:00,0.0,0.0,3.45,0.0,0.528050967111243,3.2432892526115786
2023-06-26 01:00:00,0.0,0.0,3.45,0.0,0.5020365235245378,3.2449022468417006
2023-06-26 02:00:00,0.0,0.0,3.45,0.0,0.4761684638497555,3.246519014432025
2023-06-26 03:00:00,0.0,0.0,3.45,0.0,0.45044607922125235,3.2481394311883265
2023-06-26 04:00:00,0.0,0.0,3.45,0.0,0.4248686687781786,3.2497633634722374
2023-06-26 05:00:00,0.0,0.0,3.45,0.0,0.39943553933464926,3.251390669921928
2023-06-26 06:00:00,0.0,0.0,3.45,0.0,0.3741460050679483,3.253021202906423
2023-06-26 07:00:00,0.0,0.0,3.5900000000000003,0.0,0.34899938728145224,3.2546548097826937
2023-06-26 08:00:00,0.0,0.0,3.45,0.0,0.32399501396851416,3.2562913333215184
2023-06-26 09:00:00,0.0,0.0,3.5900000000000003,0.0,0.2991322196177572,3.257930610895929
2023-06-26 10:00:00,0.0,0.0,3.31,0.0,0.2744103448661593,3.2595724765717238
2023-06-26 11:00:00,0.0,0.0,3.31,0.0,0.24982873616583717,3.2612167612473812
2023-06-26 12:00:00,0.0,0.0,3.31,0.0,0.22538674544437098,3.2628632973290608
